"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"24";"2020";"Usage de stupéfiants";"Mis en cause";"4756";"1,8470886";"2574863";"2020";"1403854";"2020"
"27";"2020";"Usage de stupéfiants";"Mis en cause";"6284";"2,2429279";"2801695";"2020";"1585763";"2020"
"28";"2020";"Usage de stupéfiants";"Mis en cause";"6350";"1,9094747";"3325522";"2020";"1845228";"2020"
"32";"2020";"Usage de stupéfiants";"Mis en cause";"15699";"2,6174885";"5997734";"2020";"2918335";"2020"
"44";"2020";"Usage de stupéfiants";"Mis en cause";"10523";"1,8917239";"5562651";"2020";"2895854";"2020"
"52";"2020";"Usage de stupéfiants";"Mis en cause";"5913";"1,5430101";"3832120";"2020";"2068970";"2020"
"53";"2020";"Usage de stupéfiants";"Mis en cause";"6578";"1,9497100";"3373835";"2020";"1971623";"2020"
"75";"2020";"Usage de stupéfiants";"Mis en cause";"10513";"1,7423075";"6033952";"2020";"3585551";"2020"
"76";"2020";"Usage de stupéfiants";"Mis en cause";"12434";"2,0813633";"5973969";"2020";"3670007";"2020"
"84";"2020";"Usage de stupéfiants";"Mis en cause";"20185";"2,4985604";"8078652";"2020";"4571047";"2020"
"93";"2020";"Usage de stupéfiants";"Mis en cause";"17014";"3,3369513";"5098666";"2020";"3154608";"2020"
"94";"2020";"Usage de stupéfiants";"Mis en cause";"654";"1,9028167";"343701";"2020";"258776";"2020"
"01";"2021";"Usage de stupéfiants";"Mis en cause";"1445";"3,7599365";"384315";"2021";"235968";"2021"
"02";"2021";"Usage de stupéfiants";"Mis en cause";"1276";"3,5370853";"360749";"2021";"218565";"2021"
"03";"2021";"Usage de stupéfiants";"Mis en cause";"373";"1,3013837";"286618";"2021";"98634";"2021"
"04";"2021";"Usage de stupéfiants";"Mis en cause";"1443";"1,6564178";"871157";"2021";"395388";"2021"
"06";"2021";"Usage de stupéfiants";"Mis en cause";"150";"0,5847543";"256518";"2017";"73880";"2017"
"11";"2021";"Usage de stupéfiants";"Mis en cause";"57445";"4,6637735";"12317279";"2021";"6008899";"2021"
"24";"2021";"Usage de stupéfiants";"Mis en cause";"6571";"2,5535275";"2573303";"2021";"1411110";"2021"
"27";"2021";"Usage de stupéfiants";"Mis en cause";"8291";"2,9608663";"2800194";"2021";"1594480";"2021"
"28";"2021";"Usage de stupéfiants";"Mis en cause";"10061";"3,0231679";"3327966";"2021";"1856327";"2021"
"32";"2021";"Usage de stupéfiants";"Mis en cause";"21570";"3,5978231";"5995292";"2021";"2937256";"2021"
"44";"2021";"Usage de stupéfiants";"Mis en cause";"12685";"2,2809468";"5561287";"2021";"2916178";"2021"
"52";"2021";"Usage de stupéfiants";"Mis en cause";"6582";"1,7078365";"3853999";"2021";"2090962";"2021"
"53";"2021";"Usage de stupéfiants";"Mis en cause";"8083";"2,3811579";"3394567";"2021";"1989775";"2021"
"75";"2021";"Usage de stupéfiants";"Mis en cause";"12829";"2,1137347";"6069352";"2021";"3621478";"2021"
"76";"2021";"Usage de stupéfiants";"Mis en cause";"16798";"2,7893572";"6022176";"2021";"3714369";"2021"
"84";"2021";"Usage de stupéfiants";"Mis en cause";"25541";"3,1476292";"8114361";"2021";"4619729";"2021"
"93";"2021";"Usage de stupéfiants";"Mis en cause";"29567";"5,7659755";"5127840";"2021";"3185126";"2021"
"94";"2021";"Usage de stupéfiants";"Mis en cause";"710";"2,0425953";"347597";"2021";"261676";"2021"
"01";"2022";"Usage de stupéfiants";"Mis en cause";"1634";"4,2599897";"383569";"2022";"235968";"2021"
"02";"2022";"Usage de stupéfiants";"Mis en cause";"1251";"3,4651916";"361019";"2022";"218565";"2021"
"03";"2022";"Usage de stupéfiants";"Mis en cause";"404";"1,4009196";"288382";"2022";"98634";"2021"
"04";"2022";"Usage de stupéfiants";"Mis en cause";"1268";"1,4387053";"881348";"2022";"395388";"2021"
"06";"2022";"Usage de stupéfiants";"Mis en cause";"151";"0,5886526";"256518";"2017";"73880";"2017"
"11";"2022";"Usage de stupéfiants";"Mis en cause";"66725";"5,3893219";"12380964";"2022";"6008899";"2021"
"24";"2022";"Usage de stupéfiants";"Mis en cause";"5931";"2,2974151";"2581597";"2022";"1411110";"2021"
"27";"2022";"Usage de stupéfiants";"Mis en cause";"8169";"2,9133620";"2803977";"2022";"1594480";"2021"
"28";"2022";"Usage de stupéfiants";"Mis en cause";"12814";"3,8375909";"3339074";"2022";"1856327";"2021"
"32";"2022";"Usage de stupéfiants";"Mis en cause";"24159";"4,0272276";"5998916";"2022";"2937256";"2021"
"44";"2022";"Usage de stupéfiants";"Mis en cause";"13262";"2,3852179";"5560079";"2022";"2916178";"2021"
"52";"2022";"Usage de stupéfiants";"Mis en cause";"7676";"1,9787503";"3879216";"2022";"2090962";"2021"
"53";"2022";"Usage de stupéfiants";"Mis en cause";"8457";"2,4707517";"3422845";"2022";"1989775";"2021"
"75";"2022";"Usage de stupéfiants";"Mis en cause";"13723";"2,2447469";"6113384";"2022";"3621478";"2021"
"76";"2022";"Usage de stupéfiants";"Mis en cause";"20148";"3,3134174";"6080731";"2022";"3714369";"2021"
"84";"2022";"Usage de stupéfiants";"Mis en cause";"29059";"3,5594577";"8163884";"2022";"4619729";"2021"
"93";"2022";"Usage de stupéfiants";"Mis en cause";"36081";"6,9784957";"5170312";"2022";"3185126";"2021"
"94";"2022";"Usage de stupéfiants";"Mis en cause";"759";"2,1606942";"351276";"2022";"261676";"2021"
"01";"2023";"Usage de stupéfiants";"Mis en cause";"1927";"5,0238679";"383569";"2022";"235968";"2021"
"02";"2023";"Usage de stupéfiants";"Mis en cause";"1203";"3,3322346";"361019";"2022";"218565";"2021"
"03";"2023";"Usage de stupéfiants";"Mis en cause";"707";"2,4516093";"288382";"2022";"98634";"2021"
"04";"2023";"Usage de stupéfiants";"Mis en cause";"2419";"2,7446593";"881348";"2022";"395388";"2021"
"06";"2023";"Usage de stupéfiants";"Mis en cause";"226";"0,8810298";"256518";"2017";"73880";"2017"
"11";"2023";"Usage de stupéfiants";"Mis en cause";"70176";"5,6680562";"12380964";"2022";"6008899";"2021"
"24";"2023";"Usage de stupéfiants";"Mis en cause";"5744";"2,2249793";"2581597";"2022";"1411110";"2021"
"27";"2023";"Usage de stupéfiants";"Mis en cause";"9152";"3,2639355";"2803977";"2022";"1594480";"2021"
"28";"2023";"Usage de stupéfiants";"Mis en cause";"12908";"3,8657424";"3339074";"2022";"1856327";"2021"
"32";"2023";"Usage de stupéfiants";"Mis en cause";"23751";"3,9592153";"5998916";"2022";"2937256";"2021"
"44";"2023";"Usage de stupéfiants";"Mis en cause";"14457";"2,6001429";"5560079";"2022";"2916178";"2021"
"52";"2023";"Usage de stupéfiants";"Mis en cause";"8554";"2,2050847";"3879216";"2022";"2090962";"2021"
"53";"2023";"Usage de stupéfiants";"Mis en cause";"8566";"2,5025965";"3422845";"2022";"1989775";"2021"
"75";"2023";"Usage de stupéfiants";"Mis en cause";"14657";"2,3975265";"6113384";"2022";"3621478";"2021"
"76";"2023";"Usage de stupéfiants";"Mis en cause";"21214";"3,4887253";"6080731";"2022";"3714369";"2021"
"84";"2023";"Usage de stupéfiants";"Mis en cause";"29040";"3,5571304";"8163884";"2022";"4619729";"2021"
"93";"2023";"Usage de stupéfiants";"Mis en cause";"37358";"7,2254827";"5170312";"2022";"3185126";"2021"
"94";"2023";"Usage de stupéfiants";"Mis en cause";"855";"2,4339835";"351276";"2022";"261676";"2021"
"01";"2024";"Usage de stupéfiants";"Mis en cause";"2117";"5,5192156";"383569";"2022";"235968";"2021"
"02";"2024";"Usage de stupéfiants";"Mis en cause";"1183";"3,2768358";"361019";"2022";"218565";"2021"
"03";"2024";"Usage de stupéfiants";"Mis en cause";"1121";"3,8872052";"288382";"2022";"98634";"2021"
"04";"2024";"Usage de stupéfiants";"Mis en cause";"2511";"2,8490449";"881348";"2022";"395388";"2021"
"06";"2024";"Usage de stupéfiants";"Mis en cause";"342";"1,3332398";"256518";"2017";"73880";"2017"
"11";"2024";"Usage de stupéfiants";"Mis en cause";"85374";"6,8955858";"12380964";"2022";"6008899";"2021"
"24";"2024";"Usage de stupéfiants";"Mis en cause";"5700";"2,2079356";"2581597";"2022";"1411110";"2021"
"27";"2024";"Usage de stupéfiants";"Mis en cause";"9742";"3,4743509";"2803977";"2022";"1594480";"2021"
"28";"2024";"Usage de stupéfiants";"Mis en cause";"11686";"3,4997727";"3339074";"2022";"1856327";"2021"
"32";"2024";"Usage de stupéfiants";"Mis en cause";"25618";"4,2704382";"5998916";"2022";"2937256";"2021"
"44";"2024";"Usage de stupéfiants";"Mis en cause";"14642";"2,6334158";"5560079";"2022";"2916178";"2021"
"52";"2024";"Usage de stupéfiants";"Mis en cause";"9510";"2,4515263";"3879216";"2022";"2090962";"2021"
"53";"2024";"Usage de stupéfiants";"Mis en cause";"8277";"2,4181638";"3422845";"2022";"1989775";"2021"
"75";"2024";"Usage de stupéfiants";"Mis en cause";"16071";"2,6288223";"6113384";"2022";"3621478";"2021"
"76";"2024";"Usage de stupéfiants";"Mis en cause";"22738";"3,7393530";"6080731";"2022";"3714369";"2021"
"84";"2024";"Usage de stupéfiants";"Mis en cause";"32443";"3,9739663";"8163884";"2022";"4619729";"2021"
"93";"2024";"Usage de stupéfiants";"Mis en cause";"40759";"7,8832767";"5170312";"2022";"3185126";"2021"
"94";"2024";"Usage de stupéfiants";"Mis en cause";"741";"2,1094524";"351276";"2022";"261676";"2021"
"01";"2016";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"394110";"2016";"226105";"2016"
"02";"2016";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"376480";"2016";"211621";"2016"
"03";"2016";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"269352";"2016";"88454";"2016"
"04";"2016";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"852924";"2016";"363111";"2016"
"06";"2016";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"256518";"2017";"73880";"2017"
"11";"2016";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"12117132";"2016";"5735602";"2016"
"24";"2016";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"2577866";"2016";"1373254";"2016"
"27";"2016";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"2818338";"2016";"1556408";"2016"
"28";"2016";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"3335929";"2016";"1799317";"2016"
"32";"2016";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"6006870";"2016";"2843863";"2016"
"44";"2016";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"5555186";"2016";"2814200";"2016"
"52";"2016";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"3737632";"2016";"1983261";"2016"
"53";"2016";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"3306529";"2016";"1899172";"2016"
"75";"2016";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"5935603";"2016";"3451872";"2016"
"76";"2016";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"5808435";"2016";"3511509";"2016"
"84";"2016";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"7916889";"2016";"4392426";"2016"
"93";"2016";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"5021928";"2016";"3038997";"2016"
"94";"2016";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"330455";"2016";"245854";"2016"
"01";"2017";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"390253";"2017";"227525";"2017"
"02";"2017";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"372594";"2017";"212577";"2017"
"03";"2017";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"268700";"2017";"88986";"2017"
"04";"2017";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"853659";"2017";"369895";"2017"
"06";"2017";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"256518";"2017";"73880";"2017"
"11";"2017";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"12174880";"2017";"5795907";"2017"
"24";"2017";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"2576252";"2017";"1382797";"2017"
"27";"2017";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"2811423";"2017";"1565314";"2017"
"28";"2017";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"3330478";"2017";"1813618";"2017"
"32";"2017";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"6003815";"2017";"2865279";"2017"
"44";"2017";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"5549586";"2017";"2836080";"2017"
"52";"2017";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"3757600";"2017";"2004883";"2017"
"53";"2017";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"3318904";"2017";"1919986";"2017"
"75";"2017";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"5956978";"2017";"3487449";"2017"
"76";"2017";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"5845102";"2017";"3553026";"2017"
"84";"2017";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"7948287";"2017";"4438869";"2017"
"93";"2017";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"5030890";"2017";"3067857";"2017"
"94";"2017";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"334938";"2017";"249668";"2017"
"01";"2018";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"387629";"2018";"229422";"2018"
"02";"2018";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"368783";"2018";"213708";"2018"
"03";"2018";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"276128";"2018";"91567";"2018"
"04";"2018";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"855961";"2018";"376048";"2018"
"06";"2018";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"256518";"2017";"73880";"2017"
"11";"2018";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"12213447";"2018";"5846882";"2018"
"24";"2018";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"2572853";"2018";"1391582";"2018"
"27";"2018";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"2807807";"2018";"1574816";"2018"
"28";"2018";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"3327477";"2018";"1826880";"2018"
"32";"2018";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"6004108";"2018";"2887056";"2018"
"44";"2018";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"5550389";"2018";"2857628";"2018"
"52";"2018";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"3781423";"2018";"2027461";"2018"
"53";"2018";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"3335414";"2018";"1938536";"2018"
"75";"2018";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"5979778";"2018";"3524646";"2018"
"76";"2018";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"5885496";"2018";"3594616";"2018"
"84";"2018";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"7994459";"2018";"4487537";"2018"
"93";"2018";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"5052832";"2018";"3099567";"2018"
"94";"2018";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"338554";"2018";"252644";"2018"
"01";"2019";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"384239";"2019";"231840";"2019"
"02";"2019";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"364508";"2019";"214788";"2019"
"03";"2019";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"281678";"2019";"94768";"2019"
"04";"2019";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"861210";"2019";"383878";"2019"
"06";"2019";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"256518";"2017";"73880";"2017"
"11";"2019";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"12262544";"2019";"5894912";"2019"
"24";"2019";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"2573180";"2019";"1397845";"2019"
"27";"2019";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"2805580";"2019";"1579458";"2019"
"28";"2019";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"3325032";"2019";"1834668";"2019"
"32";"2019";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"6004947";"2019";"2901722";"2019"
"44";"2019";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"5556219";"2019";"2874619";"2019"
"52";"2019";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"3806461";"2019";"2046976";"2019"
"53";"2019";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"3354854";"2019";"1954775";"2019"
"75";"2019";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"6010289";"2019";"3554086";"2019"
"76";"2019";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"5933185";"2019";"3630251";"2019"
"84";"2019";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"8042936";"2019";"4527759";"2019"
"93";"2019";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"5081101";"2019";"3128326";"2019"
"94";"2019";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"340440";"2019";"255545";"2019"
"01";"2020";"Usage de stupéfiants (AFD)";"Mis en cause";"233";"0,6074685";"383559";"2020";"233697";"2020"
"02";"2020";"Usage de stupéfiants (AFD)";"Mis en cause";"156";"0,4318638";"361225";"2020";"216542";"2020"
"03";"2020";"Usage de stupéfiants (AFD)";"Mis en cause";"43";"0,1508068";"285133";"2020";"97188";"2020"
"04";"2020";"Usage de stupéfiants (AFD)";"Mis en cause";"161";"0,1865406";"863083";"2020";"388966";"2020"
"06";"2020";"Usage de stupéfiants (AFD)";"Mis en cause";"15";"0,0584754";"256518";"2017";"73880";"2017"
"11";"2020";"Usage de stupéfiants (AFD)";"Mis en cause";"8291";"0,6756143";"12271794";"2020";"5949778";"2020"
"24";"2020";"Usage de stupéfiants (AFD)";"Mis en cause";"815";"0,3165217";"2574863";"2020";"1403854";"2020"
"27";"2020";"Usage de stupéfiants (AFD)";"Mis en cause";"833";"0,2973200";"2801695";"2020";"1585763";"2020"
"28";"2020";"Usage de stupéfiants (AFD)";"Mis en cause";"965";"0,2901800";"3325522";"2020";"1845228";"2020"
"32";"2020";"Usage de stupéfiants (AFD)";"Mis en cause";"2682";"0,4471689";"5997734";"2020";"2918335";"2020"
"44";"2020";"Usage de stupéfiants (AFD)";"Mis en cause";"1304";"0,2344206";"5562651";"2020";"2895854";"2020"
"52";"2020";"Usage de stupéfiants (AFD)";"Mis en cause";"630";"0,1643999";"3832120";"2020";"2068970";"2020"
"53";"2020";"Usage de stupéfiants (AFD)";"Mis en cause";"1057";"0,3132933";"3373835";"2020";"1971623";"2020"
"75";"2020";"Usage de stupéfiants (AFD)";"Mis en cause";"1502";"0,2489248";"6033952";"2020";"3585551";"2020"
"76";"2020";"Usage de stupéfiants (AFD)";"Mis en cause";"2382";"0,3987299";"5973969";"2020";"3670007";"2020"
"84";"2020";"Usage de stupéfiants (AFD)";"Mis en cause";"3121";"0,3863268";"8078652";"2020";"4571047";"2020"
"93";"2020";"Usage de stupéfiants (AFD)";"Mis en cause";"5133";"1,0067339";"5098666";"2020";"3154608";"2020"
"94";"2020";"Usage de stupéfiants (AFD)";"Mis en cause";"84";"0,2443985";"343701";"2020";"258776";"2020"
"01";"2021";"Usage de stupéfiants (AFD)";"Mis en cause";"467";"1,2151490";"384315";"2021";"235968";"2021"
"02";"2021";"Usage de stupéfiants (AFD)";"Mis en cause";"613";"1,6992424";"360749";"2021";"218565";"2021"
"03";"2021";"Usage de stupéfiants (AFD)";"Mis en cause";"174";"0,6070798";"286618";"2021";"98634";"2021"
"04";"2021";"Usage de stupéfiants (AFD)";"Mis en cause";"336";"0,3856940";"871157";"2021";"395388";"2021"
"06";"2021";"Usage de stupéfiants (AFD)";"Mis en cause";"23";"0,0896623";"256518";"2017";"73880";"2017"
"11";"2021";"Usage de stupéfiants (AFD)";"Mis en cause";"31189";"2,5321339";"12317279";"2021";"6008899";"2021"
"24";"2021";"Usage de stupéfiants (AFD)";"Mis en cause";"2805";"1,0900388";"2573303";"2021";"1411110";"2021"
"27";"2021";"Usage de stupéfiants (AFD)";"Mis en cause";"2913";"1,0402851";"2800194";"2021";"1594480";"2021"
"28";"2021";"Usage de stupéfiants (AFD)";"Mis en cause";"4586";"1,3780189";"3327966";"2021";"1856327";"2021"
"32";"2021";"Usage de stupéfiants (AFD)";"Mis en cause";"9599";"1,6010897";"5995292";"2021";"2937256";"2021"
"44";"2021";"Usage de stupéfiants (AFD)";"Mis en cause";"4038";"0,7260909";"5561287";"2021";"2916178";"2021"
"52";"2021";"Usage de stupéfiants (AFD)";"Mis en cause";"1581";"0,4102233";"3853999";"2021";"2090962";"2021"
"53";"2021";"Usage de stupéfiants (AFD)";"Mis en cause";"2417";"0,7120201";"3394567";"2021";"1989775";"2021"
"75";"2021";"Usage de stupéfiants (AFD)";"Mis en cause";"4876";"0,8033807";"6069352";"2021";"3621478";"2021"
"76";"2021";"Usage de stupéfiants (AFD)";"Mis en cause";"7840";"1,3018550";"6022176";"2021";"3714369";"2021"
"84";"2021";"Usage de stupéfiants (AFD)";"Mis en cause";"12022";"1,4815708";"8114361";"2021";"4619729";"2021"
"93";"2021";"Usage de stupéfiants (AFD)";"Mis en cause";"19772";"3,8558145";"5127840";"2021";"3185126";"2021"
"94";"2021";"Usage de stupéfiants (AFD)";"Mis en cause";"183";"0,5264717";"347597";"2021";"261676";"2021"
"01";"2022";"Usage de stupéfiants (AFD)";"Mis en cause";"836";"2,1795296";"383569";"2022";"235968";"2021"
"02";"2022";"Usage de stupéfiants (AFD)";"Mis en cause";"683";"1,8918672";"361019";"2022";"218565";"2021"
"03";"2022";"Usage de stupéfiants (AFD)";"Mis en cause";"192";"0,6657836";"288382";"2022";"98634";"2021"
"04";"2022";"Usage de stupéfiants (AFD)";"Mis en cause";"592";"0,6716984";"881348";"2022";"395388";"2021"
"06";"2022";"Usage de stupéfiants (AFD)";"Mis en cause";"27";"0,1052558";"256518";"2017";"73880";"2017"
"11";"2022";"Usage de stupéfiants (AFD)";"Mis en cause";"39695";"3,2061316";"12380964";"2022";"6008899";"2021"
"24";"2022";"Usage de stupéfiants (AFD)";"Mis en cause";"2850";"1,1039678";"2581597";"2022";"1411110";"2021"
"27";"2022";"Usage de stupéfiants (AFD)";"Mis en cause";"3884";"1,3851754";"2803977";"2022";"1594480";"2021"
"28";"2022";"Usage de stupéfiants (AFD)";"Mis en cause";"7716";"2,3108203";"3339074";"2022";"1856327";"2021"
"32";"2022";"Usage de stupéfiants (AFD)";"Mis en cause";"12858";"2,1433872";"5998916";"2022";"2937256";"2021"
"44";"2022";"Usage de stupéfiants (AFD)";"Mis en cause";"5409";"0,9728279";"5560079";"2022";"2916178";"2021"
"52";"2022";"Usage de stupéfiants (AFD)";"Mis en cause";"3019";"0,7782500";"3879216";"2022";"2090962";"2021"
"53";"2022";"Usage de stupéfiants (AFD)";"Mis en cause";"3738";"1,0920740";"3422845";"2022";"1989775";"2021"
"75";"2022";"Usage de stupéfiants (AFD)";"Mis en cause";"6008";"0,9827618";"6113384";"2022";"3621478";"2021"
"76";"2022";"Usage de stupéfiants (AFD)";"Mis en cause";"11806";"1,9415429";"6080731";"2022";"3714369";"2021"
"84";"2022";"Usage de stupéfiants (AFD)";"Mis en cause";"16592";"2,0323660";"8163884";"2022";"4619729";"2021"
"93";"2022";"Usage de stupéfiants (AFD)";"Mis en cause";"27115";"5,2443644";"5170312";"2022";"3185126";"2021"
"94";"2022";"Usage de stupéfiants (AFD)";"Mis en cause";"258";"0,7344652";"351276";"2022";"261676";"2021"
"01";"2023";"Usage de stupéfiants (AFD)";"Mis en cause";"1203";"3,1363327";"383569";"2022";"235968";"2021"
"02";"2023";"Usage de stupéfiants (AFD)";"Mis en cause";"819";"2,2685787";"361019";"2022";"218565";"2021"
"03";"2023";"Usage de stupéfiants (AFD)";"Mis en cause";"520";"1,8031639";"288382";"2022";"98634";"2021"
"04";"2023";"Usage de stupéfiants (AFD)";"Mis en cause";"1570";"1,7813622";"881348";"2022";"395388";"2021"
"06";"2023";"Usage de stupéfiants (AFD)";"Mis en cause";"112";"0,4366165";"256518";"2017";"73880";"2017"
"11";"2023";"Usage de stupéfiants (AFD)";"Mis en cause";"46142";"3,7268503";"12380964";"2022";"6008899";"2021"
"24";"2023";"Usage de stupéfiants (AFD)";"Mis en cause";"3251";"1,2592980";"2581597";"2022";"1411110";"2021"
"27";"2023";"Usage de stupéfiants (AFD)";"Mis en cause";"5212";"1,8587884";"2803977";"2022";"1594480";"2021"
"28";"2023";"Usage de stupéfiants (AFD)";"Mis en cause";"8189";"2,4524763";"3339074";"2022";"1856327";"2021"
"32";"2023";"Usage de stupéfiants (AFD)";"Mis en cause";"13668";"2,2784116";"5998916";"2022";"2937256";"2021"
"44";"2023";"Usage de stupéfiants (AFD)";"Mis en cause";"6927";"1,2458456";"5560079";"2022";"2916178";"2021"
"52";"2023";"Usage de stupéfiants (AFD)";"Mis en cause";"4102";"1,0574302";"3879216";"2022";"2090962";"2021"
"53";"2023";"Usage de stupéfiants (AFD)";"Mis en cause";"4177";"1,2203299";"3422845";"2022";"1989775";"2021"
"75";"2023";"Usage de stupéfiants (AFD)";"Mis en cause";"7322";"1,1977000";"6113384";"2022";"3621478";"2021"
"76";"2023";"Usage de stupéfiants (AFD)";"Mis en cause";"13086";"2,1520439";"6080731";"2022";"3714369";"2021"
"84";"2023";"Usage de stupéfiants (AFD)";"Mis en cause";"17626";"2,1590214";"8163884";"2022";"4619729";"2021"
"93";"2023";"Usage de stupéfiants (AFD)";"Mis en cause";"28263";"5,4664013";"5170312";"2022";"3185126";"2021"
"94";"2023";"Usage de stupéfiants (AFD)";"Mis en cause";"371";"1,0561496";"351276";"2022";"261676";"2021"
"01";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"1357";"3,5378250";"383569";"2022";"235968";"2021"
"02";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"829";"2,2962780";"361019";"2022";"218565";"2021"
"03";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"923";"3,2006158";"288382";"2022";"98634";"2021"
"04";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"1656";"1,8789400";"881348";"2022";"395388";"2021"
"06";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"232";"0,9044200";"256518";"2017";"73880";"2017"
"11";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"62350";"5,0359568";"12380964";"2022";"6008899";"2021"
"24";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"3393";"1,3143027";"2581597";"2022";"1411110";"2021"
